_unit_id,created,description,fav_number,link_color,name,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815734697,12/20/10 3:14,K.V.M politiek dakloos mechelen,503,FFCC4D,dwferre,https://pbs.twimg.com/profile_images/651313125648543744/fEEhb5hO_normal.jpg,0,0,Keep your face to the sunshine and you cannot see a shadow.,NA,10093,10/26/15 13:19,659e15,NA,Brussels
815734710,4/29/09 19:17,"living my life and loving it.Hebrews 11:1,",454,B40B43,Chytan02,https://pbs.twimg.com/profile_images/574695455721791489/JhI6Vj6r_normal.jpeg,0,CC3366,These+Are+The+Best+Carbs+For+Getting+Leaner+And+Stronger https://t.co/ZAL9aj3C1h,NA,18960,10/26/15 13:19,659e15,"Dallas, Texas",Central Time (US & Canada)
815734775,6/27/13 18:21,nutter who spends far too much money on The Maine ‰Û¢ 8123,3293,F57087,idaaalind,https://pbs.twimg.com/profile_images/647817086559850496/V29vq4zV_normal.jpg,0,FFFFFF,@omega_elsie the past tour has drained my bank account and my sole focus at the moment is the UK tour,NA,19577,10/26/15 13:19,659e15,probably traveling to a show,Stockholm
815734788,4/22/09 8:18,"tech, QA, desktop support, technical support, computer technician",0,0084B4,SDtechsupport,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,BDDCAD,Lead and Assistant Preschool Teachers https://t.co/7EKnmcaCP2,NA,13691,10/26/15 13:19,659e15,"San Diego, CA",Central Time (US & Canada)
815734792,10/07/12 19:31,NA,0,0084B4,TERRANesbitt,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,"Mangino out as Iowa State's offensive coordinator (Yahoo Sports): On Monday morning, Iowa State coach Paul Rhoads and offensive coord...",NA,286358,10/26/15 13:19,659e15,NA,NA
815734841,11/03/08 18:41,"Christian, Conservative, Texan, News Junkie. #TeaParty #CRinsider",1110,2FC2EF,davidfair,https://pbs.twimg.com/profile_images/1430933129/david010_normal.jpg,0,181A1E,"Apparently, military men and women won‰Ûªt be allowed #2A rights unless Ted Cruz is elected Commander in Chief. Let‰Ûªs make it so.",NA,14042,10/26/15 13:19,659e15,Texas,Central Time (US & Canada)
815734855,10/19/12 9:12,"Living inside my jukebox, forevermore...http://t.co/JXWdvgVLHp",86764,B38F00,SearrealSoul,https://pbs.twimg.com/profile_images/658627473417072640/WKPddrGf_normal.jpg,0,C0DEED,"#NoteToSelf......There's rhyme and reasonfor every season... https://t.co/nZZR004gU9",NA,32669,10/26/15 13:19,659e15,"Evermore, Fortunate Isles",Eastern Time (US & Canada)
815734857,2/23/12 8:25,Carlos ValcÌÁrcel Vallez. Bad boy for life. Los dÌ_as mÌÁs importantes de tu vida son el dÌ_a que naciste y el dÌ_a que descubriste para quÌ©.  LIFEGUARD.,711,0084B4,CarlosTorrejon8,https://pbs.twimg.com/profile_images/655142080973533184/R09nMR9d_normal.jpg,0,FFFFFF,"Round and round your loving winds me up, like a hula, hula hoop. https://t.co/zMrWMZpcst",NA,4530,10/26/15 13:19,659e15,NA,Madrid
815734920,10/23/09 13:27,"I love talking (a lot), really long walks and strawberry milkshakes | Ryerson U",7496,0099B9,mmmcilroy,https://pbs.twimg.com/profile_images/657282980319264768/taloM65i_normal.jpg,0,FFFFFF,"was waiting for my lecture to start and a guy sits beside me, writes a hand written note asking if we matched on tinder, 2015 romance guys",NA,4662,10/26/15 13:19,659e15,Toronto,Quito
815734945,7/16/09 21:06,"Straight Edge lovable jerk. Forever alone. Come as you are. Yours truly. One of a kind. Here we are now, entertain us. What are you talking a-boot, aye?",120,9999,TheAnimal797,https://pbs.twimg.com/profile_images/568634908676214784/Va64ZrbH_normal.jpeg,0,FFFFFF,FWD: SUV and semi hit head-on in north Toledo More: https://t.co/NskiAWcXqx - Visit https://t.co/Dsot2Qg5NC,NA,46516,10/26/15 13:19,659e15,"Halifax, Canada",Eastern Time (US & Canada)
815735014,8/21/15 22:30,Tweeting with a happy heart...,5184,0084B4,VeiTweets,https://pbs.twimg.com/profile_images/657907140653289474/BUO0P59t_normal.jpg,0,C0DEED,"Set your goals high enough to inspire you and low enough to encourage you.#ALDUBPredictions",NA,14301,10/26/15 13:19,659e15,Quezon City,Pacific Time (US & Canada)
815735056,9/27/14 5:44,Good people...bad memories. DePaul University '19,3969,0084B4,Chance_TheRebel,https://pbs.twimg.com/profile_images/654869600455122944/Bn2mf3xm_normal.jpg,0,C0DEED,"I just wanna talk my shit and get my bread, before I end up dead.",NA,6949,10/26/15 13:19,659e15,NA,NA
815735074,04/08/09 11:16,"Quite happily married to Prince Charming, loving our life and looking forward to the future.",616,FF0000,slward2012,https://pbs.twimg.com/profile_images/585562144978141186/kQuU9zV4_normal.jpg,0,65B0DA,@S_Russell17  Best wishes and prayers for a speedy recovery. God bless you!,NA,885,10/26/15 13:19,659e15,"Garland, TX",Central Time (US & Canada)
815735088,09/03/11 14:25,"Sometimes random, music loving person.Mostly EXO with a bunch of other groups & soloists thrown in.",2612,1F98C7,paula_y1,https://pbs.twimg.com/profile_images/652955281328992256/MuQ-y6Vh_normal.jpg,0,FFFFFF,@hadashinoeden oh my. I had a feeling it's gonna be something big and now I'm more scared/worried.,NA,11737,10/26/15 13:19,659e15,NA,Pacific Time (US & Canada)
815735093,07/05/09 02:47,I saw the face of god in my spit once,38112,ABB8C2,fourlokotears,https://pbs.twimg.com/profile_images/657007572910653441/D4DoUDzR_normal.jpg,0,0,photojournalism professor talking about ethics in class and basically figured out I am unethical,NA,23652,10/26/15 13:19,659e15,NA,Pacific Time (US & Canada)
815735094,03/12/15 01:32,NA,36,0084B4,shafeemohammed8,https://pbs.twimg.com/profile_images/621009425596166144/C3LsOGQ-_normal.jpg,0,C0DEED,"Good night and good sleepSleep well and sweet dreamsSee you bye take care my dear... https://t.co/lhOtWqQmJI",NA,998,10/26/15 13:19,659e15,Al Qussim,NA
815735101,11/30/14 11:06,NA,26992,0084B4,rosegoldcurls,https://pbs.twimg.com/profile_images/654816351760986112/p3g7noC-_normal.jpg,0,C0DEED,"goals for today : apply to at least one college, sign up for the ACTs, memorize one and a half monologues, and clean my room_ÙÔè_Ùè_",NA,26347,10/26/15 13:19,659e15,NA,NA
815735102,5/26/14 9:38,NA,2520,9266CC,elliannasamara,https://pbs.twimg.com/profile_images/658280292738859008/BcFW0g4T_normal.jpg,0,C0DEED,"@elliannasamara selena too, sometimes. like shes hot as hell and she has really good music but she bothers me sometimes !",NA,6802,10/26/15 13:19,659e15,@nostalgjcs,Atlantic Time (Canada)
815735147,09/07/11 20:57,"A Mums Heaven. All the information, news & gossip that a mum needs, all in one place. Streamed links from the best sites on the net. #mums #moms #babies",0,BD04A7,MumsStop,https://pbs.twimg.com/profile_images/378800000713925698/391eb571b92e6519873697c41c417eeb_normal.jpeg,0,FFFFFF,#Recipes #Cooking 8 Pumpkin-themed recipes for your Halloween party https://t.co/4tlB23mQWt,NA,39643,10/26/15 13:19,659e15,NA,Sydney
815735149,08/12/09 07:04,"Lunch lady by day, romance writer by night.  TAKEN BY STORM, TRAPPED UNDER ICE.  Mother of 20-yr-old &18-yr-old triplets.  Tired most of the time.",416,D02B55,mjschiller,https://pbs.twimg.com/profile_images/1537511410/Snapshot_20110906_8_normal.JPG,0,FFFFFF,My good ol' blog is hopping today! I have the wonderful and talented Ms. Alicia Dean on today and she brings with... https://t.co/wJSz7KFnYf,NA,23189,10/26/15 13:19,659e15,NA,Central Time (US & Canada)
815735190,02/12/14 14:49,NA,3968,0084B4,Armijo_Dan,https://pbs.twimg.com/profile_images/471393146064994304/YZdGQunn_normal.jpeg,0,C0DEED,"Really miss my best friend, but at least him and my grandma are showing their cougar spirit with me _Ù÷_ https://t.co/SJtRkysO1s",NA,2088,10/26/15 13:19,659e15,Rancho Cucamonga CA/Pullman WA,NA
815735222,05/03/15 12:13,"H-Hello *pushes up glasses*  (V1:Nerd!Cas)||||| Leave me be, i do not wish for your company (V2:Punk!Cas)",81,0084B4,CasNovak305,https://pbs.twimg.com/profile_images/608698356555218946/KEwUUjdQ_normal.jpg,0,C0DEED,"@BabyTeenLucifer He made cute babbly noises and looked at him, his blue eyes glimmering",NA,3453,10/26/15 13:19,659e15,(MV/Bi/DescriptiveAsYouAre),NA
815735229,11/08/14 15:39,"For all the indie freaks, satisfy all your alternative band merch needs. Sweatshop free / worldwide shipping",797,FFCC4D,indiefreakshop,https://pbs.twimg.com/profile_images/645148722691600385/LAKoKN-2_normal.png,0,0,"@jwilding_8 I'm actually not sure, if there is an expiration date and a three digit code on the back, it should work!",NA,617,10/26/15 13:19,659e15,LA,Tijuana
815735234,2/19/15 17:32,NA,403,0084B4,mir_0621,https://pbs.twimg.com/profile_images/616079434752262145/PsrmxPiI_normal.jpg,0,C0DEED,When your cousin goes to your work and brags to you about getting shot in the face.. _Ù÷ê,NA,928,10/26/15 13:19,659e15,New Mexico,NA
815735240,11/20/14 19:31,‰ùùThere may be something there that wasn't there before.‰ù_ Mother of Hermes. Oread nymph. [Mythology | RP | FandomFlexible],6,0084B4,DelineateHeart,https://pbs.twimg.com/profile_images/658388682404073472/rPmlwDR2_normal.jpg,0,C0DEED,"@GreekTalaria ""And if that's boring then we can go to Hawaii if need be.""",NA,74,10/26/15 13:19,659e15,Around the mountains.,NA
815735246,10/15/15 18:59,‰Ñ_18 ‰Ñ_Student at UIPR SG ‰Û¢ Sports Technology ‰Ñ_Salt Life ‰Ñ_Dreamer ‰Û¢ Leader ‰Ñ_SC ‰Û¢ Twitter: thezaczane ‰Ñ_ Fitness ‰Û¢ Wrestling = LIFE,8,0084B4,TheZacZane,https://pbs.twimg.com/profile_images/655076642554052608/iKnIbwok_normal.jpg,0,C0DEED,Ponto Frio: My favorite place to eat and stay healthy. https://t.co/3dPz2Hjo1N,NA,14,10/26/15 13:19,659e15,Racoon City,NA
815735252,10/21/09 7:45,Work hard and have fun doing it. Footballer. #MUFC Instagram: amen_lonewolf,1245,50020,Amen_LoneWolf,https://pbs.twimg.com/profile_images/649715809326137344/bGbHr_Sp_normal.jpg,0,005A87,"The only thing to make in this house is chicken. You think I have time to go and marinade chicken, then wait an hour for it to cook?????????",NA,83090,10/26/15 13:19,659e15,London,London
815735254,05/04/15 15:13,"Briel EP in iTunes NOW!http://t.co/dJsSNqjDpOFollow on Spotify-https://t.co/evtQOYqEPhhttp://t.co/EYBwQeFjTpInstagram-@IAMBRIELhttp://t.co/ZUAfHD6HaQ",87,333333,iambriel,https://pbs.twimg.com/profile_images/647639582238900224/0sEzNYiU_normal.jpg,0,0,Please favorite and retweet this tweet to support @iambriel and #PerfectNightmare on @hypem #popmusic #indiepop https://t.co/vzzZkDunSL,NA,128,10/26/15 13:19,659e15,"Seattle, WA",NA
815735258,4/29/13 0:52,NA,1654,0084B4,mortgage_2,https://pbs.twimg.com/profile_images/588648803957223425/GiTV5QGQ_normal.jpg,0,C0DEED,"lehigh valley real estate: #701 Spring St, Bethlehem, PA 18018 - Home For Sale and Real Estate Lis... https://t.co/E9mgwSfjSu #realestate",NA,43764,10/26/15 13:19,659e15,NA,Bucharest
815735285,05/05/09 13:35,"Interests are  comedy (especially British  and The Dollop podcast), some music, some art forms, murmurations,,  circus tent marigolds, elaborate hoaxes, etc..",831,1B00B3,beelaker,https://pbs.twimg.com/profile_images/522125779161735168/FXwiIiWC_normal.jpeg,0,FFFFFF,@JohnLehr    Good luck and hoping it goes through.,NA,1732,10/26/15 13:19,659e15,Boston area,Eastern Time (US & Canada)
815735339,09/03/11 13:25,huntington university softball #22 ‰__•üè,4510,FA743E,SaraaLouu22,https://pbs.twimg.com/profile_images/655777771218731008/4-bo3lFW_normal.jpg,0,C0DEED,Maybe it's a good thing Brooke and I don't have classes together,NA,13910,10/26/15 13:19,659e15,huntington univ,Central Time (US & Canada)
815735367,2/23/11 10:57,"Physio/ Chelsea fan/ lover of music, politics & ENT industry. Have an opinion about almost everything/Founder #PhysioTalk",2006,0084B4,EZRAwaCHELSKI,https://pbs.twimg.com/profile_images/657566444952133632/2TITnBHA_normal.png,0,C0DEED,@DatGuy_Andre @Lusigi_arshavin smh and to make matters worse Clattenburg will referee that match. Huyo msee hatutakiangi bana,NA,14216,10/26/15 13:19,659e15,Am global,Nairobi
815735378,12/16/09 8:25,"Independent writer, Video Game Player, Pro Wrestling and Music fan, currently trying to become The Big Dog. #Mrarkult",327,0084B4,TrollJasno,https://pbs.twimg.com/profile_images/649059447176757248/6jjpCnF7_normal.png,0,FFFFFF,Tell me when competitive cat cuddling is a thing and I'll jump right into that.,NA,138304,10/26/15 13:19,659e15,Suplex City,Eastern Time (US & Canada)
815735387,4/23/11 18:09,Diet for Dummies is here to teach you about diets. There is many different diets out there. Dieting isn't for Dummies so Learn to diet the way that works for yo,0,3F8191,dietfordummies,https://pbs.twimg.com/profile_images/1323048858/22_normal.jpg,0,CFBEB4,When I've been dieting for 100 years and someone finally asks if I've lost weight https://t.co/7fClMaVAPu,NA,46501,10/26/15 13:19,659e15,NA,NA
815735411,01/09/10 12:18,Tweeting #MiddleEast #Jobs #Qatar #Bahrain #Kuwait #SaudiArabia #Jeddah #Riyadh #Khobar #Egypt #Cairo #Jordan #Dammam,33,0099CC,MiddleEastJob,https://pbs.twimg.com/profile_images/2161862732/59984463-d225-4ce2-a64f-dd79075d18ea_normal.jpg,0,FFF8AD,Senior Cost and Budget Controller (Rail): Senior Cost and Budget Controller (Rail)LocationQatarSalaryCom... https://t.co/UiLFldkI8D #Jobs,NA,620204,10/26/15 13:19,659e15,I Tweet from the Universe,Riyadh
815735418,06/04/10 22:08,NA,4,0084B4,AdeWijayaa,https://pbs.twimg.com/profile_images/477204676866105345/mh_DII-W_normal.jpeg,0,C0DEED,"With ian, Vallent, and 7 others [pic] ‰ÛÓ https://t.co/wrgLCc8fpH",NA,4314,10/26/15 13:19,659e15,Purwokerto,Jakarta
815735425,7/22/08 13:00,Starbucks Junkie. Crazy Cat Lady. Reese's Cup addict.,6432,19D1C8,amanda_panda917,https://pbs.twimg.com/profile_images/3591716906/3adaa7b5e81e7eebfcb23757fb406721_normal.jpeg,0,9944FF,So exhausted both physically and emotionally.,NA,7306,10/26/15 13:19,659e15,Pittsburgh,Eastern Time (US & Canada)
815735435,06/09/11 08:08,Financial Advisor Marketing to the Affluent: http://t.co/dQsNcmSXRL helps advisors create a Unique Client Experience so that  prospects start to call for appts.,658,0084B4,7figureadvisor,https://pbs.twimg.com/profile_images/3649180489/2ad769a14ac4af3eeca826780b31e963_normal.jpeg,0,0,"It doesn't matter what firm, B/D or RIA you are affiliated with a client-centric planning approach must come first and foremost.",NA,31641,10/26/15 13:19,659e15,New York,Eastern Time (US & Canada)
815735463,7/18/15 8:43,"Smile, it's free therapy",340,0084B4,OGAnjelica20,https://pbs.twimg.com/profile_images/654528266582126592/F_rYTvBg_normal.jpg,0,C0DEED,Wrote a shitty essay and about to fail this psych test #HappyMonday,NA,333,10/26/15 13:19,659e15,NA,PDT
815735471,11/29/11 12:39,MA conflict transformation & social justice student at QUB.,2343,B40B43,bronagh92,https://pbs.twimg.com/profile_images/508439246785740800/9Hb7QzlD_normal.jpeg,0,CC3366,Thank the Lord I have a bf who's a computer geek cos I absolutely repel technology and haven't a notion what I'm doing on my MacBook _Ù_Ò_Ù_Ò,NA,8515,10/26/15 13:19,659e15,BÌ©al Feirste,Dublin
815735491,4/16/08 4:44,"My life, and my tweets, are my own. | Writer, #geek, and #UX guy at Microsoft | http://t.co/BQpyB5y1kH",606,555657,JosephDickerson,https://pbs.twimg.com/profile_images/630738782250123264/aMDt7yUd_normal.png,0,FFFFFF,"Doctors and lawyers: Computers are coming for your jobs, too - https://t.co/CH2BcXP5xl",NA,35499,10/26/15 13:19,659e15,"Atlanta, GA",Eastern Time (US & Canada)
815735526,09/05/10 13:59,Gamer-Bachelor-Be youself-Befriend the world-Cape Town-1.85-Motivation-Sunni- instagram: momurico,949,0099B9,momurico,https://pbs.twimg.com/profile_images/630423355359948800/jvo9UVoO_normal.jpg,0,5ED4DC,I have developed trust issues with guys that ghd and blow dry their hair #capetown #salon,NA,18080,10/26/15 13:19,659e15,"Cape Town, South Africa",Athens
815735561,11/28/11 12:09,"but we're the last ones laughing,, pictures or it didn't happen",3272,ABB8C2,killthejewels,https://pbs.twimg.com/profile_images/655434460587016193/BaWHFpZ6_normal.jpg,1,0,i've decided i want to paint my room white and get rid of... everything,NA,46387,10/26/15 13:19,659e15,ireland,Dublin
815735573,3/16/15 23:29,"Hi, my name is Susan. Posting Glamorous Selfies Of All Your Favourite Glamour Models Follow Me",0,0084B4,susanxmorena,https://pbs.twimg.com/profile_images/599687280765210624/i6_96nDz_normal.jpg,0,C0DEED,Sweetie and her pal like dominating a guy live chat #nude #sexygirls https://t.co/neKY7jrLTW,NA,12828,10/26/15 13:19,659e15,NA,NA
815735593,12/29/09 4:21,"Manish K Jha - IT Entrepreneur . Passionate about Startups, Marketing, Product development, Business strategy, Photography, Music.",26,DD2E44,khushmanish,https://pbs.twimg.com/profile_images/516211426076016641/GaSt8n4B_normal.jpeg,0,0,"Wlcm 2 my generation, where loyalty is just a #tattoo, #love is a #quote, #happiness is #myth and being #fake is a #lifestyle. #LoveIndia",NA,1570,10/26/15 13:19,659e15,Mumbai,NA
815735611,7/17/09 2:59,"Legendary Father, Worldclass Husband,  Mentally Weak Runner, Monaghan GAA fanatic and former Ireland fan",18,0084B4,nm25000,https://pbs.twimg.com/profile_images/461845054773276672/_vQfGHHz_normal.jpeg,0,C0DEED,"Tired, happy, relieved and unbelievably proud to have been part of @dublinmarathon 2015. Brilliantly organised, crowds incredible #dcm",NA,158,10/26/15 13:19,659e15,NA,NA
815735612,9/30/12 23:33,I FUCK WITH 1D,15298,F5ABB5,93aesthetic,https://pbs.twimg.com/profile_images/655950777731551232/AtKhg1JN_normal.jpg,0,FFFFFF,BUT SAM IS A GOOD FRIEND AND BOUGHT ME LUNCH BLESS,NA,19934,10/26/15 13:19,659e15,NA,Mountain Time (US & Canada)
815735620,8/16/10 15:04,"Follow your bliss, make money, squats squats",7820,F7A45B,Veronicaary,https://pbs.twimg.com/profile_images/656206607253139456/Dv4q0LmC_normal.jpg,0,0,That moment where everything is going perfect in my life and unexpected shit goes down. FUCK,NA,17811,10/26/15 13:19,659e15,"Orlando, FL",Pacific Time (US & Canada)
815735662,2/28/15 6:31,"16 Year Old rapper, unsigned",1332,DD2E44,SweeneyToddBeat,https://pbs.twimg.com/profile_images/627616599713914880/embWZlzl_normal.jpg,0,0,"@600Breezy man i want to be your producer, im 16 and i m a fan man, check out this beat, this is quite old too https://t.co/66mZr5E0ww",NA,4607,10/26/15 13:19,659e15,NA,NA
815735739,7/19/11 17:56,"We're WorldWide Belieber! Supporting Justin Bieber Forever. We always be there for him, because he always be there for us #BELIEVE #Bieber #JB",10,9999,1DBieberCrews,https://pbs.twimg.com/profile_images/2415790300/tgbh3iutplg1pgtl0l3y_normal.jpeg,0,EEEEEE,"Justin Bieber, screams and Swegways: backstage at MTV's Europe music awards - The Guardian https://t.co/lMsaNVaEW0 #Bieber",NA,49025,10/26/15 13:19,659e15,Canada,Alaska
815735791,7/18/12 20:44,All the news 7/7 & 24/24,0,990000,ShannaIDK,https://pbs.twimg.com/profile_images/2411022187/fktgfprgockrloceohqn_normal.jpeg,0,DFDFDF,Daily Mail Eat your greens! Why eating fruit and vegetables in youth protects your heart ... Daily Mail People who‰Û_ https://t.co/I5AWKt28wT,NA,389295,10/26/15 13:19,659e15,London [United Kingdom],NA
815735798,3/29/10 15:33,"Wall street part 2. The Tories are back baby. Its survival of the fittest, there is no such thing as society only the individual-so get on your bike again.",3621,FF3300,IamalrightJack,https://pbs.twimg.com/profile_images/481628435706413056/VxDCuE8J_normal.jpeg,0,0,@jesuisturnip I have something to do but back at 9.15 and this time I'll explain it fully  but you well beyond brainwashed.,NA,104501,10/26/15 13:19,659e15,NA,London
815735812,11/13/13 21:29,"Hanya semilir Debu yang tak bermakna yang ingin mencoba bermakna.Follow @Nasehat_Debu",20,0084B4,AceBaby45,https://pbs.twimg.com/profile_images/458148709470314496/SImFHCVp_normal.jpeg,0,C0DEED,One State‰Ûªs Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/blyuG09SnZ,NA,629650,10/26/15 13:19,659e15,NA,Bangkok
815735941,11/10/09 05:56,"Post-acute care (HME, home health, hospice & pharma) business solutions to streamline workflow, increase revenue & improve patient care. Also @BrightreeHHHO",150,ABB8C2,Brightree,https://pbs.twimg.com/profile_images/426827728625467392/zEiQ-sjy_normal.jpeg,0,0,"Thanks Liz! Glad @hme_tracy could attend, and we look forward to her story. https://t.co/04qKhSCowl",NA,918,10/26/15 13:19,659e15,"Atlanta, Ga.",Eastern Time (US & Canada)
815735965,9/22/10 7:47,"Author of Passport to Beauty, Founder @PowerBeautyLiv & @Passport_Beauty. Innovator and Curator Of All Things Beautiful. Entrepreneur, Media Personality ‰Ïö•üè",1935,EB75BA,ShalinisWorld,https://pbs.twimg.com/profile_images/645448933704007680/Hl59nTtm_normal.jpg,0,FFFFFF,"Happy Monday #PowerBeauties! Today is a new day and a fresh start, make it productive! _ÙªÎ #Entrepreneur #goals #focus https://t.co/DiS9yL4rpL",NA,13926,10/26/15 13:19,659e15,"Los Angeles, CA",Alaska
815735968,01/11/15 12:20,"Citta Arata, Skull and Azami",462,0084B4,PenguinBoss1,https://pbs.twimg.com/profile_images/644017061631361024/CiXXyvJ3_normal.png,0,C0DEED,God i don't hate people i barely know. Sure i dislike them and ignore them but to push someone to the point of killing her self.....,NA,4896,10/26/15 13:19,659e15,Your trash,NA
815735972,3/31/12 23:02,Poet/Writer-Warning: Comes with tongue in cheek & michievous sparkle,4752,3B94D9,JesiScott,https://pbs.twimg.com/profile_images/658129434143096832/TvLGcLTf_normal.jpg,0,0,The Crook and the Cards: A StoryåÊPoem https://t.co/eR0bpd2SKm https://t.co/PBo57W7GRb,NA,6234,10/26/15 13:19,659e15,"Bedford, TX",Eastern Time (US & Canada)
815736001,05/07/13 11:35,"I'm a clown at heart - no really, I am. I found a way to laugh at myself and heal from stress, now I'm sharing that with you.",6,0099CC,HumorIsAHealer,https://pbs.twimg.com/profile_images/588121397614006272/DoP8PF9u_normal.jpg,0,FFF8AD,"#HARDBOARD-TILE - https://t.co/nmLbmG9VRF, read reviews and more for Denver Skyline Mosaic #exclusive",NA,61709,10/26/15 13:19,659e15,United States,Mountain Time (US & Canada)
815736080,5/23/14 16:36,absolutly lovin life  hate my job! friends are alright i guess  xxx,41,0084B4,cooper_sophie45,https://pbs.twimg.com/profile_images/656546412101029888/PhgR-gxU_normal.jpg,0,C0DEED,@say_ross good :) and yeah lots! we will catch up tomoz :) xxx,NA,72,10/26/15 13:19,659e15,NA,NA
815736094,10/20/15 2:14,NA,0,0084B4,Falantino1,https://pbs.twimg.com/profile_images/656725131243352064/G20vEb0o_normal.jpg,0,C0DEED,Wedding Stationery/Gifts.åÊCouture stationery and giftsåÊfor the style concious bride.åÊSee details:åÊåÊåÊhttps://t.co/nDttpA0mqZ,NA,80,10/26/15 13:19,659e15,NA,NA
815736141,11/15/09 9:29,"God forgives.....I don'tIts like Chuckie and Griselda Blanco got booty and birth ME!",442,4DDEDE,Peachpapayya,https://pbs.twimg.com/profile_images/643528950547906562/m9CpfktC_normal.jpg,0,0A020A,I could honestly watch Curb your enthusiasm and big bang theory AWWWWWWLLLLL day!,NA,227389,10/26/15 13:19,659e15,Dancing in the rain,Central Time (US & Canada)
815736153,11/27/08 21:44,"Jaden Smith, North West & Ava Ryan are my spiritual animals.The meal isn't over when I'm full. It's over when I hate myself.- Louis C.K.",265,0084B4,AntoinetteJoi87,https://pbs.twimg.com/profile_images/656207648971444224/z0lGI18S_normal.jpg,0,C0DEED,"This one girl had on a bodycon fit peplum mini dress on and wedges. Second grade.",NA,250557,10/26/15 13:19,659e15,NA,Atlantic Time (Canada)
815736170,9/27/10 8:12,NA,654,9999,HeatherAmaka,https://pbs.twimg.com/profile_images/654862344728748033/ygpaZkoR_normal.jpg,0,EEEEEE,Reading this meat cancer story and thinking about me and @Liberienne's Fogo days like :-(.,NA,9654,10/26/15 13:19,659e15,"Houston, Texas.",Quito
815736176,10/13/13 15:59,i wont fall in love with falling |-/,10594,0084B4,o2lsushi,https://pbs.twimg.com/profile_images/643589205554237440/AZfo9JFv_normal.jpg,0,C0DEED,my stomach hurts can someone bring me tea and a Hershey's chocolate bar and cuddle me pls and thank you,NA,26054,10/26/15 13:19,659e15,Ìühio,Arizona
815736192,5/27/09 14:45,"Instituto del Progreso Latino is a recognized leader in education, workforce, and citizenship serving 10,000 people annually. Here we believe Education is Power",144,0084B4,Instituto1977,https://pbs.twimg.com/profile_images/3207623639/a7c60abacdda98365f9e21306797c55a_normal.jpeg,0,FFFFFF,Did you see @DNAinfoCHI's in-depth look at Juan and Instituto's work? Find out more: https://t.co/KuU4cXjNQ4 #MacFellow,NA,1092,10/26/15 13:19,659e15,Chicago,Central Time (US & Canada)
815736211,3/28/12 16:12,diamonds are a girls best friend!,201,0084B4,sissysexton92,https://pbs.twimg.com/profile_images/468962321948483584/AFfBrWS0_normal.jpeg,0,C0DEED,And we've spend the whole day trying on Halloween costumes! Lol. #themostwonderfultimeoftheyear‰Û_ https://t.co/81UWCFg96E,NA,2443,10/26/15 13:19,659e15,buffalo ny,NA
815736238,01/11/11 07:18,"Spartanburg (SC) Herald-Journal sportswriter and huge fan of Boston sports teams, Tom Brady apologist, loves concerts, arts/theater and a good pinot noir.",1069,0084B4,ericjboynton,https://pbs.twimg.com/profile_images/378800000112864103/40c6f5c6ca9fb9214ef1d1f6092aa3e9_normal.jpeg,0,C0DEED,South Carolina's Nov. 7 football game at Tennessee will kick off at 4 p.m. and be televised by the SEC Network.,NA,9410,10/26/15 13:19,659e15,NA,Eastern Time (US & Canada)
815736251,02/11/15 03:29,"Blog reader, tea drinker, vintage loving smitten MUMMY! I can't resist a giveaway, but hoping my luck picks up. Lost Yorkshire lass, trying to get back North!",54,4A913C,TeapotHappiness,https://pbs.twimg.com/profile_images/653596372638277632/4AQdRwTs_normal.jpg,0,0,@Cinderelmo and getting songs stuck in my head :(,NA,3132,10/26/15 13:19,659e15,England,NA
815736267,10/22/14 14:11,working on myself,967,0084B4,__Zanele,https://pbs.twimg.com/profile_images/658672179333242880/ORdKImiG_normal.jpg,0,0,@zethu_muhle khazicenge please and send me the avi. Subambi,NA,13853,10/26/15 13:19,659e15,Cape Town,NA
815736274,10/28/11 22:31,"Media Personality, Host of @ItsNationalDay, Lifestyle Blogger, Contributor to Houston Style Magazine, I support the Arts..Randomness Personified...",4007,0084B4,totallyrandie,https://pbs.twimg.com/profile_images/572270546865422336/yn351LmE_normal.jpeg,0,C0DEED,"Multi Grammy Winning Artist and WETV Star Tina Campbell's ""An Evening with Tina Campbel... https://t.co/CEugbGgSKR https://t.co/rZR9eHlU75",NA,27660,10/26/15 13:19,659e15,In your Mind,NA
815736292,2/23/09 11:12,"Follow this account for geo-targeted Healthcare job tweets in Denver, CO from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!",0,96BEDF,tmj_den_health,https://pbs.twimg.com/profile_images/2303748499/Logo_tmj_new2b_normal.png,0,0,"See our latest #Denver, Colorado #job and click to apply: Tele / Registered Nurse/ Telemetry RN - https://t.co/mjh88sME2c #Healthcare","[39.75, -104.99]",1428,10/26/15 13:19,659e15,"Denver, CO",Eastern Time (US & Canada)
815736301,10/26/15 13:16,NA,2,0084B4,balzavaulxh7,https://pbs.twimg.com/profile_images/658739726594265088/l75kNiYK_normal.jpg,0,C0DEED,Shocked and saddened to learn that has been ill in hospital. No one has done more for than him.,NA,14,10/26/15 13:19,659e15,NA,NA
