name,eng,gender,scot,total,freq
casey-jane,0,girl,1,1,2.9994540993539178e-6
cassidhe,0,girl,1,1,2.9994540993539178e-6
cassie-ellen,0,girl,1,1,2.9994540993539178e-6
cassie-mae,0,girl,1,1,2.9994540993539178e-6
cassie-may,0,girl,1,1,2.9994540993539178e-6
cathleen,0,girl,1,1,2.9994540993539178e-6
catie,0,girl,1,1,2.9994540993539178e-6
cauvery,0,girl,1,1,2.9994540993539178e-6
caydee,0,girl,1,1,2.9994540993539178e-6
caydence,0,girl,1,1,2.9994540993539178e-6
caylee,0,girl,1,1,2.9994540993539178e-6
caylor,0,girl,1,1,2.9994540993539178e-6
caylyn,0,girl,1,1,2.9994540993539178e-6
ceanna,0,girl,1,1,2.9994540993539178e-6
ceara-leigh,0,girl,1,1,2.9994540993539178e-6
ceava,0,girl,1,1,2.9994540993539178e-6
ceilidh,0,girl,2,2,5.9989081987078355e-6
ceilidh-jane,0,girl,1,1,2.9994540993539178e-6
cerina,0,girl,1,1,2.9994540993539178e-6
cerise,0,girl,1,1,2.9994540993539178e-6
chaela,0,girl,1,1,2.9994540993539178e-6
chamelia-lily,0,girl,1,1,2.9994540993539178e-6
chanda,0,girl,1,1,2.9994540993539178e-6
chandrika,0,girl,1,1,2.9994540993539178e-6
chanjika,0,girl,1,1,2.9994540993539178e-6
channah,0,girl,1,1,2.9994540993539178e-6
channelle,0,girl,1,1,2.9994540993539178e-6
charlea,0,girl,1,1,2.9994540993539178e-6
charleigh-ann,0,girl,2,2,5.9989081987078355e-6
charleigh-ava,0,girl,1,1,2.9994540993539178e-6
charley-clare,0,girl,1,1,2.9994540993539178e-6
charley-jane,0,girl,1,1,2.9994540993539178e-6
charley-louise,0,girl,1,1,2.9994540993539178e-6
charli-mae,0,girl,1,1,2.9994540993539178e-6
charlie-anne,0,girl,1,1,2.9994540993539178e-6
charlii,0,girl,1,1,2.9994540993539178e-6
charlotte-alessa,0,girl,1,1,2.9994540993539178e-6
charlotte-grace,0,girl,1,1,2.9994540993539178e-6
chayah,0,girl,1,1,2.9994540993539178e-6
chelsea-jayne,0,girl,1,1,2.9994540993539178e-6
chen,0,girl,2,2,5.9989081987078355e-6
cheney,0,girl,1,1,2.9994540993539178e-6
cheye,0,girl,1,1,2.9994540993539178e-6
chigozirim,0,girl,1,1,2.9994540993539178e-6
chihiro,0,girl,1,1,2.9994540993539178e-6
chikamso,0,girl,1,1,2.9994540993539178e-6
chilel,0,girl,1,1,2.9994540993539178e-6
chimkarila,0,girl,1,1,2.9994540993539178e-6
chimzara,0,girl,1,1,2.9994540993539178e-6
chimzaram,0,girl,1,1,2.9994540993539178e-6
chinonye,0,girl,1,1,2.9994540993539178e-6
chisomebi,0,girl,1,1,2.9994540993539178e-6
chizaramekpere,0,girl,1,1,2.9994540993539178e-6
chizitaram,0,girl,1,1,2.9994540993539178e-6
chloe-grace,0,girl,1,1,2.9994540993539178e-6
chloee,0,girl,1,1,2.9994540993539178e-6
chrissie,0,girl,3,3,8.998362298061752e-6
chrissie-ann,0,girl,1,1,2.9994540993539178e-6
chrissy,0,girl,1,1,2.9994540993539178e-6
chu,0,girl,1,1,2.9994540993539178e-6
cienna-jai,0,girl,1,1,2.9994540993539178e-6
cievah,0,girl,1,1,2.9994540993539178e-6
circe,0,girl,1,1,2.9994540993539178e-6
cliona,0,girl,1,1,2.9994540993539178e-6
cobie,0,girl,1,1,2.9994540993539178e-6
codi,0,girl,1,1,2.9994540993539178e-6
coira,0,girl,2,2,5.9989081987078355e-6
conevieve,0,girl,1,1,2.9994540993539178e-6
connie-ann,0,girl,1,1,2.9994540993539178e-6
coragh,0,girl,1,1,2.9994540993539178e-6
coren,0,girl,1,1,2.9994540993539178e-6
corra,0,girl,1,1,2.9994540993539178e-6
corran,0,girl,3,3,8.998362298061752e-6
corrie,0,girl,2,2,5.9989081987078355e-6
corrin,0,girl,2,2,5.9989081987078355e-6
coryl,0,girl,1,1,2.9994540993539178e-6
corynn,0,girl,1,1,2.9994540993539178e-6
crystal-jayne,0,girl,1,1,2.9994540993539178e-6
cully-rose,0,girl,1,1,2.9994540993539178e-6
cyena,0,girl,1,1,2.9994540993539178e-6
d'lorah,0,girl,1,1,2.9994540993539178e-6
dahlyia,0,girl,1,1,2.9994540993539178e-6
daici,0,girl,1,1,2.9994540993539178e-6
daisee,0,girl,1,1,2.9994540993539178e-6
daisy-jayne,0,girl,1,1,2.9994540993539178e-6
daiva,0,girl,1,1,2.9994540993539178e-6
dalia-antonia,0,girl,1,1,2.9994540993539178e-6
dalida,0,girl,1,1,2.9994540993539178e-6
dalin,0,girl,1,1,2.9994540993539178e-6
dalton,0,girl,1,1,2.9994540993539178e-6
dami,0,girl,1,1,2.9994540993539178e-6
danai,0,girl,1,1,2.9994540993539178e-6
danna,0,girl,1,1,2.9994540993539178e-6
dannielle,0,girl,1,1,2.9994540993539178e-6
dannii,0,girl,1,1,2.9994540993539178e-6
dannika,0,girl,1,1,2.9994540993539178e-6
dara-abasi,0,girl,1,1,2.9994540993539178e-6
darbi,0,girl,1,1,2.9994540993539178e-6
darbie,0,girl,1,1,2.9994540993539178e-6
darceigh,0,girl,1,1,2.9994540993539178e-6
darci-rae,0,girl,1,1,2.9994540993539178e-6
darcy-ann,0,girl,1,1,2.9994540993539178e-6
darcymay,0,girl,1,1,2.9994540993539178e-6
dariya-rose,0,girl,1,1,2.9994540993539178e-6
darla-jane,0,girl,1,1,2.9994540993539178e-6
darrah,0,girl,1,1,2.9994540993539178e-6
das,0,girl,1,1,2.9994540993539178e-6
dava,0,girl,1,1,2.9994540993539178e-6
deizija,0,girl,1,1,2.9994540993539178e-6
della-mae,0,girl,1,1,2.9994540993539178e-6
denni,0,girl,1,1,2.9994540993539178e-6
derri,0,girl,1,1,2.9994540993539178e-6
derrian,0,girl,1,1,2.9994540993539178e-6
derrin,0,girl,1,1,2.9994540993539178e-6
derya,0,girl,1,1,2.9994540993539178e-6
deven,0,girl,1,1,2.9994540993539178e-6
devlin,0,girl,1,1,2.9994540993539178e-6
devyn,0,girl,2,2,5.9989081987078355e-6
devyn-rae,0,girl,1,1,2.9994540993539178e-6
devynn,0,girl,1,1,2.9994540993539178e-6
dexi-leigh,0,girl,1,1,2.9994540993539178e-6
dhax,0,girl,1,1,2.9994540993539178e-6
dhiyana,0,girl,1,1,2.9994540993539178e-6
dianna-june,0,girl,1,1,2.9994540993539178e-6
diara,0,girl,2,2,5.9989081987078355e-6
dikshita,0,girl,1,1,2.9994540993539178e-6
dilinna,0,girl,1,1,2.9994540993539178e-6
dilneet,0,girl,1,1,2.9994540993539178e-6
dimah,0,girl,1,1,2.9994540993539178e-6
dionne,0,girl,1,1,2.9994540993539178e-6
dionysia,0,girl,1,1,2.9994540993539178e-6
div,0,girl,1,1,2.9994540993539178e-6
divisha,0,girl,1,1,2.9994540993539178e-6
drisha,0,girl,1,1,2.9994540993539178e-6
drishti,0,girl,1,1,2.9994540993539178e-6
dua'a,0,girl,1,1,2.9994540993539178e-6
dulciee,0,girl,1,1,2.9994540993539178e-6
dya,0,girl,1,1,2.9994540993539178e-6
dyc,0,girl,1,1,2.9994540993539178e-6
dylan-marie,0,girl,1,1,2.9994540993539178e-6
eabha-grace,0,girl,1,1,2.9994540993539178e-6
eaden,0,girl,1,1,2.9994540993539178e-6
eala,0,girl,1,1,2.9994540993539178e-6
ealasaid,0,girl,1,1,2.9994540993539178e-6
eartha,0,girl,2,2,5.9989081987078355e-6
ebbie,0,girl,1,1,2.9994540993539178e-6
ebonnie,0,girl,1,1,2.9994540993539178e-6
ebosolease,0,girl,1,1,2.9994540993539178e-6
eden-love,0,girl,1,1,2.9994540993539178e-6
edrea,0,girl,1,1,2.9994540993539178e-6
effie-jo,0,girl,1,1,2.9994540993539178e-6
efrosyni,0,girl,1,1,2.9994540993539178e-6
ehilanah,0,girl,1,1,2.9994540993539178e-6
ehsane,0,girl,1,1,2.9994540993539178e-6
eildon,0,girl,1,1,2.9994540993539178e-6
eilean,0,girl,1,1,2.9994540993539178e-6
eilee,0,girl,1,1,2.9994540993539178e-6
eilidh-ceit,0,girl,1,1,2.9994540993539178e-6
eilidh-may,0,girl,1,1,2.9994540993539178e-6
eimhir,0,girl,1,1,2.9994540993539178e-6
eireann-rose,0,girl,1,1,2.9994540993539178e-6
eireanne,0,girl,1,1,2.9994540993539178e-6
eiryn,0,girl,1,1,2.9994540993539178e-6
eisha,0,girl,2,2,5.9989081987078355e-6
eisra,0,girl,1,1,2.9994540993539178e-6
ekaterini,0,girl,1,1,2.9994540993539178e-6
ekondu,0,girl,1,1,2.9994540993539178e-6
elaena,0,girl,1,1,2.9994540993539178e-6
elda-may,0,girl,1,1,2.9994540993539178e-6
eleah-faith,0,girl,1,1,2.9994540993539178e-6
eleanor-mae,0,girl,1,1,2.9994540993539178e-6
eleonor,0,girl,1,1,2.9994540993539178e-6
elidh,0,girl,1,1,2.9994540993539178e-6
eliotte,0,girl,1,1,2.9994540993539178e-6
elisa-cristina,0,girl,1,1,2.9994540993539178e-6
elisheba,0,girl,1,1,2.9994540993539178e-6
ella-anne,0,girl,1,1,2.9994540993539178e-6
ella-jay,0,girl,1,1,2.9994540993539178e-6
ella-mia,0,girl,1,1,2.9994540993539178e-6
ellan,0,girl,1,1,2.9994540993539178e-6
ellaria,0,girl,1,1,2.9994540993539178e-6
elleigh,0,girl,1,1,2.9994540993539178e-6
elleise,0,girl,1,1,2.9994540993539178e-6
ellera,0,girl,1,1,2.9994540993539178e-6
ellerina,0,girl,1,1,2.9994540993539178e-6
ellidh,0,girl,1,1,2.9994540993539178e-6
ellie-jasmine,0,girl,1,1,2.9994540993539178e-6
ellie-leigh,0,girl,1,1,2.9994540993539178e-6
ellie-lou,0,girl,1,1,2.9994540993539178e-6
ellie-margaret,0,girl,1,1,2.9994540993539178e-6
elliena,0,girl,1,1,2.9994540993539178e-6
ellienor,0,girl,1,1,2.9994540993539178e-6
ellsi,0,girl,1,1,2.9994540993539178e-6
elodie-anne,0,girl,1,1,2.9994540993539178e-6
elodie-rae,0,girl,1,1,2.9994540993539178e-6
elon,0,girl,1,1,2.9994540993539178e-6
elorah,0,girl,1,1,2.9994540993539178e-6
elsa-mae,0,girl,1,1,2.9994540993539178e-6
else,0,girl,1,1,2.9994540993539178e-6
elska,0,girl,1,1,2.9994540993539178e-6
elvin,0,girl,1,1,2.9994540993539178e-6
elwyn,0,girl,1,1,2.9994540993539178e-6
ely-rose,0,girl,1,1,2.9994540993539178e-6
elysabet,0,girl,1,1,2.9994540993539178e-6
elzira,0,girl,1,1,2.9994540993539178e-6
emaghaen-rose,0,girl,1,1,2.9994540993539178e-6
emaili-rose,0,girl,1,1,2.9994540993539178e-6
emalee,0,girl,1,1,2.9994540993539178e-6
emaleigh,0,girl,1,1,2.9994540993539178e-6
emeilie,0,girl,1,1,2.9994540993539178e-6
emelia-jane,0,girl,1,1,2.9994540993539178e-6
emellie,0,girl,2,2,5.9989081987078355e-6
emely,0,girl,1,1,2.9994540993539178e-6
emer,0,girl,2,2,5.9989081987078355e-6
emese,0,girl,1,1,2.9994540993539178e-6
emi-leigh,0,girl,1,1,2.9994540993539178e-6
emilietiree,0,girl,1,1,2.9994540993539178e-6
emilli,0,girl,1,1,2.9994540993539178e-6
emily-ann,0,girl,1,1,2.9994540993539178e-6
emily-lynn,0,girl,1,1,2.9994540993539178e-6
emily-vespii,0,girl,1,1,2.9994540993539178e-6
emilya,0,girl,1,1,2.9994540993539178e-6
emira,0,girl,1,1,2.9994540993539178e-6
emma-june,0,girl,1,1,2.9994540993539178e-6
emma-may,0,girl,1,1,2.9994540993539178e-6
emmalee,0,girl,1,1,2.9994540993539178e-6
emmi-grace,0,girl,1,1,2.9994540993539178e-6
emmie-anne,0,girl,1,1,2.9994540993539178e-6
empress,0,girl,1,1,2.9994540993539178e-6
en,0,girl,1,1,2.9994540993539178e-6
eneye,0,girl,1,1,2.9994540993539178e-6
enola,0,girl,1,1,2.9994540993539178e-6
enora,0,girl,1,1,2.9994540993539178e-6
enyo,0,girl,1,1,2.9994540993539178e-6
ephra,0,girl,1,1,2.9994540993539178e-6
erela,0,girl,1,1,2.9994540993539178e-6
erhiroghene,0,girl,1,1,2.9994540993539178e-6
erhyn,0,girl,1,1,2.9994540993539178e-6
erin-amelia,0,girl,1,1,2.9994540993539178e-6
eriska,0,girl,1,1,2.9994540993539178e-6
eseme,0,girl,1,1,2.9994540993539178e-6
eseoghene,0,girl,1,1,2.9994540993539178e-6
esme-ann,0,girl,1,1,2.9994540993539178e-6
esme-mira,0,girl,1,1,2.9994540993539178e-6
esmee-beau,0,girl,1,1,2.9994540993539178e-6
esrah,0,girl,1,1,2.9994540993539178e-6
esrin,0,girl,1,1,2.9994540993539178e-6
estie,0,girl,1,1,2.9994540993539178e-6
eta,0,girl,1,1,2.9994540993539178e-6
etta-mae,0,girl,1,1,2.9994540993539178e-6
euan,0,girl,1,1,2.9994540993539178e-6
eubha,0,girl,1,1,2.9994540993539178e-6
euphemia,0,girl,1,1,2.9994540993539178e-6
everay,0,girl,1,1,2.9994540993539178e-6
everly-may,0,girl,1,1,2.9994540993539178e-6
eviano,0,girl,1,1,2.9994540993539178e-6
evina,0,girl,1,1,2.9994540993539178e-6
evvie,0,girl,1,1,2.9994540993539178e-6
excellent,0,girl,1,1,2.9994540993539178e-6
eydie,0,girl,1,1,2.9994540993539178e-6
ez-mae,0,girl,1,1,2.9994540993539178e-6
faarisah,0,girl,1,1,2.9994540993539178e-6
faleha,0,girl,1,1,2.9994540993539178e-6
fallyn,0,girl,1,1,2.9994540993539178e-6
fareen,0,girl,1,1,2.9994540993539178e-6
farida-rania,0,girl,1,1,2.9994540993539178e-6
farrell,0,girl,1,1,2.9994540993539178e-6
faryl,0,girl,1,1,2.9994540993539178e-6
fayna,0,girl,1,1,2.9994540993539178e-6
feah,0,girl,1,1,2.9994540993539178e-6
febechi,0,girl,1,1,2.9994540993539178e-6
felisha,0,girl,1,1,2.9994540993539178e-6
felix,0,girl,1,1,2.9994540993539178e-6
fergie,0,girl,1,1,2.9994540993539178e-6
fiah,0,girl,1,1,2.9994540993539178e-6
filippa,0,girl,1,1,2.9994540993539178e-6
finn,0,girl,2,2,5.9989081987078355e-6
floraidh,0,girl,3,3,8.998362298061752e-6
flore,0,girl,1,1,2.9994540993539178e-6
florentina-sorina,0,girl,1,1,2.9994540993539178e-6
florina,0,girl,1,1,2.9994540993539178e-6
florrie-jane,0,girl,1,1,2.9994540993539178e-6
forde,0,girl,2,2,5.9989081987078355e-6
fowada,0,girl,1,1,2.9994540993539178e-6
francys,0,girl,1,1,2.9994540993539178e-6
frania,0,girl,1,1,2.9994540993539178e-6
freiya,0,girl,1,1,2.9994540993539178e-6
freya-anne,0,girl,1,1,2.9994540993539178e-6
freyah-may,0,girl,1,1,2.9994540993539178e-6
frieya,0,girl,1,1,2.9994540993539178e-6
fynn,0,girl,1,1,2.9994540993539178e-6
gabbie,0,girl,1,1,2.9994540993539178e-6
gabisile,0,girl,1,1,2.9994540993539178e-6
gaea,0,girl,1,1,2.9994540993539178e-6
gaja,0,girl,1,1,2.9994540993539178e-6
gea,0,girl,1,1,2.9994540993539178e-6
georgie-hope,0,girl,1,1,2.9994540993539178e-6
georgie-lee,0,girl,1,1,2.9994540993539178e-6
georgy,0,girl,1,1,2.9994540993539178e-6
ghaniya,0,girl,1,1,2.9994540993539178e-6
ghfran,0,girl,1,1,2.9994540993539178e-6
gia-james,0,girl,1,1,2.9994540993539178e-6
gianah,0,girl,1,1,2.9994540993539178e-6
girisha,0,girl,1,1,2.9994540993539178e-6
gitika,0,girl,1,1,2.9994540993539178e-6
glorie,0,girl,1,1,2.9994540993539178e-6
gnima,0,girl,1,1,2.9994540993539178e-6
gokcen,0,girl,1,1,2.9994540993539178e-6
graci-mai,0,girl,1,1,2.9994540993539178e-6
gracy,0,girl,2,2,5.9989081987078355e-6
graycee,0,girl,1,1,2.9994540993539178e-6
greer,0,girl,1,1,2.9994540993539178e-6
grier,0,girl,1,1,2.9994540993539178e-6
gursahaj,0,girl,1,1,2.9994540993539178e-6
gypsy,0,girl,1,1,2.9994540993539178e-6
haamida,0,girl,1,1,2.9994540993539178e-6
haasika,0,girl,1,1,2.9994540993539178e-6
hailee,0,girl,1,1,2.9994540993539178e-6
haillie-jade,0,girl,1,1,2.9994540993539178e-6
hailo,0,girl,1,1,2.9994540993539178e-6
haleigh,0,girl,1,1,2.9994540993539178e-6
halley,0,girl,1,1,2.9994540993539178e-6
hallie-anne,0,girl,1,1,2.9994540993539178e-6
halo-mae,0,girl,1,1,2.9994540993539178e-6
hana-rosie,0,girl,1,1,2.9994540993539178e-6
hannah-rey,0,girl,1,1,2.9994540993539178e-6
harjia,0,girl,1,1,2.9994540993539178e-6
harlae,0,girl,1,1,2.9994540993539178e-6
harlea,0,girl,1,1,2.9994540993539178e-6
harlee-amelia,0,girl,1,1,2.9994540993539178e-6
harlen,0,girl,1,1,2.9994540993539178e-6
harlie-jo,0,girl,1,1,2.9994540993539178e-6
harloh,0,girl,1,1,2.9994540993539178e-6
harlow-river,0,girl,1,1,2.9994540993539178e-6
harly,0,girl,1,1,2.9994540993539178e-6
harlyi-rae,0,girl,1,1,2.9994540993539178e-6
harlynn,0,girl,1,1,2.9994540993539178e-6
harmaya,0,girl,1,1,2.9994540993539178e-6
harmoni,0,girl,1,1,2.9994540993539178e-6
harper-ivy,0,girl,1,1,2.9994540993539178e-6
harper-scarlett,0,girl,1,1,2.9994540993539178e-6
harrai,0,girl,1,1,2.9994540993539178e-6
harris,0,girl,2,2,5.9989081987078355e-6
harsahib,0,girl,1,1,2.9994540993539178e-6
harshini,0,girl,1,1,2.9994540993539178e-6
harsimran,0,girl,1,1,2.9994540993539178e-6
harum,0,girl,1,1,2.9994540993539178e-6
harvey,0,girl,1,1,2.9994540993539178e-6
hasika,0,girl,1,1,2.9994540993539178e-6
hasini,0,girl,1,1,2.9994540993539178e-6
hasitha,0,girl,1,1,2.9994540993539178e-6
havanah,0,girl,1,1,2.9994540993539178e-6
haven,0,girl,1,1,2.9994540993539178e-6
haylay,0,girl,1,1,2.9994540993539178e-6
haylie,0,girl,2,2,5.9989081987078355e-6
hedda,0,girl,1,1,2.9994540993539178e-6
heleana,0,girl,1,1,2.9994540993539178e-6
helenna,0,girl,1,1,2.9994540993539178e-6
hellen,0,girl,1,1,2.9994540993539178e-6
hena,0,girl,1,1,2.9994540993539178e-6
heyran,0,girl,1,1,2.9994540993539178e-6
hibatullah,0,girl,1,1,2.9994540993539178e-6
hibbatul,0,girl,1,1,2.9994540993539178e-6
hilary,0,girl,1,1,2.9994540993539178e-6
hiromi,0,girl,1,1,2.9994540993539178e-6
hoi,0,girl,1,1,2.9994540993539178e-6
hong,0,girl,1,1,2.9994540993539178e-6
hope-kelsey,0,girl,1,1,2.9994540993539178e-6
hortensja,0,girl,1,1,2.9994540993539178e-6
hosnia,0,girl,1,1,2.9994540993539178e-6
hothra,0,girl,1,1,2.9994540993539178e-6
hudson,0,girl,2,2,5.9989081987078355e-6
hunsvi,0,girl,1,1,2.9994540993539178e-6
hurrain,0,girl,1,1,2.9994540993539178e-6
hyab,0,girl,1,1,2.9994540993539178e-6
ibby,0,girl,1,1,2.9994540993539178e-6
idania,0,girl,1,1,2.9994540993539178e-6
ide,0,girl,1,1,2.9994540993539178e-6
idun,0,girl,1,1,2.9994540993539178e-6
ieesha,0,girl,1,1,2.9994540993539178e-6
ife,0,girl,1,1,2.9994540993539178e-6
ifelola,0,girl,1,1,2.9994540993539178e-6
iheoma,0,girl,1,1,2.9994540993539178e-6
ilia,0,girl,2,2,5.9989081987078355e-6
ilika,0,girl,1,1,2.9994540993539178e-6
immie,0,girl,1,1,2.9994540993539178e-6
indah,0,girl,1,1,2.9994540993539178e-6
indea,0,girl,1,1,2.9994540993539178e-6
indi-sophia,0,girl,1,1,2.9994540993539178e-6
indie-gaia,0,girl,1,1,2.9994540993539178e-6
indie-raine,0,girl,1,1,2.9994540993539178e-6
ingerid,0,girl,1,1,2.9994540993539178e-6
innes,0,girl,1,1,2.9994540993539178e-6
iochebed,0,girl,1,1,2.9994540993539178e-6
ioli,0,girl,1,1,2.9994540993539178e-6
iona-jane,0,girl,1,1,2.9994540993539178e-6
ionagh,0,girl,1,1,2.9994540993539178e-6
iroroevwo,0,girl,1,1,2.9994540993539178e-6
isabella-ana,0,girl,1,1,2.9994540993539178e-6
ishbel,0,girl,4,4,1.1997816397415671e-5
ishe-oluwa,0,girl,1,1,2.9994540993539178e-6
isla-anne,0,girl,1,1,2.9994540993539178e-6
isla-lee,0,girl,1,1,2.9994540993539178e-6
islay-mae,0,girl,1,1,2.9994540993539178e-6
ithiel,0,girl,1,1,2.9994540993539178e-6
iveagh,0,girl,1,1,2.9994540993539178e-6
iveigh,0,girl,1,1,2.9994540993539178e-6
ivory-jane,0,girl,1,1,2.9994540993539178e-6
ivy-angeles,0,girl,1,1,2.9994540993539178e-6
iyesha-rose,0,girl,1,1,2.9994540993539178e-6
izabela-alexia,0,girl,1,1,2.9994540993539178e-6
izogie,0,girl,1,1,2.9994540993539178e-6
jahan,0,girl,1,1,2.9994540993539178e-6
jaia-jane,0,girl,1,1,2.9994540993539178e-6
jaimee,0,girl,1,1,2.9994540993539178e-6
jaisleen,0,girl,1,1,2.9994540993539178e-6
jamie-lee,0,girl,3,3,8.998362298061752e-6
janie-lou,0,girl,1,1,2.9994540993539178e-6
janis,0,girl,1,1,2.9994540993539178e-6
jarah-joss,0,girl,1,1,2.9994540993539178e-6
jasman,0,girl,1,1,2.9994540993539178e-6
jasmyn-rose,0,girl,1,1,2.9994540993539178e-6
jasroop,0,girl,1,1,2.9994540993539178e-6
jay-lee,0,girl,1,1,2.9994540993539178e-6
jaydee,0,girl,1,1,2.9994540993539178e-6
jayden,0,girl,1,1,2.9994540993539178e-6
jaye,0,girl,1,1,2.9994540993539178e-6
jaymi,0,girl,1,1,2.9994540993539178e-6
jaymie,0,girl,1,1,2.9994540993539178e-6
jaza,0,girl,1,1,2.9994540993539178e-6
jeannie-marie,0,girl,1,1,2.9994540993539178e-6
jeevika,0,girl,1,1,2.9994540993539178e-6
jehosheba,0,girl,1,1,2.9994540993539178e-6
jenni,0,girl,3,3,8.998362298061752e-6
jeorgie,0,girl,1,1,2.9994540993539178e-6
jerreline,0,girl,1,1,2.9994540993539178e-6
jeslin,0,girl,1,1,2.9994540993539178e-6
jessa,0,girl,1,1,2.9994540993539178e-6
jessamy,0,girl,1,1,2.9994540993539178e-6
jesselina,0,girl,1,1,2.9994540993539178e-6
jessica-ellys,0,girl,1,1,2.9994540993539178e-6
jessikah-rose,0,girl,1,1,2.9994540993539178e-6
jesslyn,0,girl,2,2,5.9989081987078355e-6
jetta,0,girl,1,1,2.9994540993539178e-6
jiakun,0,girl,1,1,2.9994540993539178e-6
jiaying,0,girl,1,1,2.9994540993539178e-6
jillian,0,girl,1,1,2.9994540993539178e-6
jitka,0,girl,1,1,2.9994540993539178e-6
jocie,0,girl,1,1,2.9994540993539178e-6
jodee,0,girl,1,1,2.9994540993539178e-6
jodi,0,girl,3,3,8.998362298061752e-6
jody,0,girl,1,1,2.9994540993539178e-6
johan,0,girl,1,1,2.9994540993539178e-6
jolin,0,girl,1,1,2.9994540993539178e-6
jonna,0,girl,1,1,2.9994540993539178e-6
jonnella,0,girl,1,1,2.9994540993539178e-6
joolz,0,girl,1,1,2.9994540993539178e-6
jora,0,girl,1,1,2.9994540993539178e-6
jordanna,0,girl,1,1,2.9994540993539178e-6
jorgi,0,girl,4,4,1.1997816397415671e-5
jori,0,girl,1,1,2.9994540993539178e-6
joudy,0,girl,1,1,2.9994540993539178e-6
juhitha,0,girl,1,1,2.9994540993539178e-6
julie-anne,0,girl,1,1,2.9994540993539178e-6
julliette,0,girl,1,1,2.9994540993539178e-6
jumaana,0,girl,1,1,2.9994540993539178e-6
junaina,0,girl,1,1,2.9994540993539178e-6
jura,0,girl,2,2,5.9989081987078355e-6
kaceyleigh,0,girl,2,2,5.9989081987078355e-6
kada,0,girl,1,1,2.9994540993539178e-6
kadei,0,girl,1,1,2.9994540993539178e-6
kadii,0,girl,1,1,2.9994540993539178e-6
kadyleigh,0,girl,1,1,2.9994540993539178e-6
kaelah,0,girl,2,2,5.9989081987078355e-6
kaicie,0,girl,1,1,2.9994540993539178e-6
kaicie-mae,0,girl,1,1,2.9994540993539178e-6
kaidence,0,girl,1,1,2.9994540993539178e-6
kaila-lei,0,girl,1,1,2.9994540993539178e-6
kailesa,0,girl,1,1,2.9994540993539178e-6
kailyn,0,girl,2,2,5.9989081987078355e-6
kailynn,0,girl,1,1,2.9994540993539178e-6
kaiyra,0,girl,1,1,2.9994540993539178e-6
kala,0,girl,1,1,2.9994540993539178e-6
kaleigha,0,girl,1,1,2.9994540993539178e-6
kaliah,0,girl,1,1,2.9994540993539178e-6
kalley,0,girl,1,1,2.9994540993539178e-6
kamerin,0,girl,1,1,2.9994540993539178e-6
kamryn,0,girl,3,3,8.998362298061752e-6
kandis,0,girl,1,1,2.9994540993539178e-6
kara-grace,0,girl,1,1,2.9994540993539178e-6
karah,0,girl,1,1,2.9994540993539178e-6
karci,0,girl,1,1,2.9994540993539178e-6
karice,0,girl,1,1,2.9994540993539178e-6
karisse,0,girl,1,1,2.9994540993539178e-6
karla-elena,0,girl,1,1,2.9994540993539178e-6
karley,0,girl,2,2,5.9989081987078355e-6
karli,0,girl,6,6,1.7996724596123505e-5
karlisse,0,girl,1,1,2.9994540993539178e-6
karlyn,0,girl,1,1,2.9994540993539178e-6
karmela,0,girl,1,1,2.9994540993539178e-6
karmin,0,girl,1,1,2.9994540993539178e-6
karra,0,girl,1,1,2.9994540993539178e-6
karragh,0,girl,1,1,2.9994540993539178e-6
karrah,0,girl,1,1,2.9994540993539178e-6
karris,0,girl,1,1,2.9994540993539178e-6
karsyn,0,girl,1,1,2.9994540993539178e-6
karthiga,0,girl,1,1,2.9994540993539178e-6
kasey-leigh,0,girl,1,1,2.9994540993539178e-6
kasey-mae,0,girl,1,1,2.9994540993539178e-6
kasie-marie,0,girl,1,1,2.9994540993539178e-6
kassiani,0,girl,1,1,2.9994540993539178e-6
kassima-mae,0,girl,1,1,2.9994540993539178e-6
kaswa,0,girl,1,1,2.9994540993539178e-6
kate-lynn,0,girl,1,1,2.9994540993539178e-6
katie-anna,0,girl,1,1,2.9994540993539178e-6
katie-beth,0,girl,1,1,2.9994540993539178e-6
katie-jane,0,girl,1,1,2.9994540993539178e-6
katie-marie,0,girl,1,1,2.9994540993539178e-6
katrine,0,girl,2,2,5.9989081987078355e-6
katryna,0,girl,1,1,2.9994540993539178e-6
kaula,0,girl,1,1,2.9994540993539178e-6
kay-dee,0,girl,1,1,2.9994540993539178e-6
kaya-rose,0,girl,1,1,2.9994540993539178e-6
kaycey,0,girl,1,1,2.9994540993539178e-6
kaydance,0,girl,1,1,2.9994540993539178e-6
kaydie-lee,0,girl,1,1,2.9994540993539178e-6
kayee,0,girl,1,1,2.9994540993539178e-6
kaylyn,0,girl,2,2,5.9989081987078355e-6
kaysi,0,girl,1,1,2.9994540993539178e-6
kayslin,0,girl,1,1,2.9994540993539178e-6
kc,0,girl,1,1,2.9994540993539178e-6
ke,0,girl,2,2,5.9989081987078355e-6
keadi,0,girl,1,1,2.9994540993539178e-6
keatyn,0,girl,1,1,2.9994540993539178e-6
keavagh,0,girl,1,1,2.9994540993539178e-6
keera-louise,0,girl,1,1,2.9994540993539178e-6
keerah,0,girl,1,1,2.9994540993539178e-6
keeva-lea,0,girl,1,1,2.9994540993539178e-6
kefah,0,girl,1,1,2.9994540993539178e-6
